RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02
58583,02030,Town of Dover,MA,Boston,Norfolk,9739,123,124,124,125,125,126,126,127,128,129,129,131,131,132,133,134,136,138,139,140,141,143,145,146,147,148,149,150,151,152,153,154,155,157,160,161,162,163,165,167,168,169,170,172,174,177,180,182,184,187,191,194,197,200,202,205,208,210,213,215,217,219,220,222,225,227,230,232,233,235,237,238,240,241,243,245,246,247,249,251,252,252,252,252,253,254,255,257,259,262,264,266,267,270,272,274,276,278,279,278,279,280,280,280,281,282,283,285,287,289,290,292,293,293,294,294,294,292,291,290,289,287,285,283,280,278,276,275,273,271,270,270,269,269,270,269,270,270,271,271,271,270,269,268,266,265,264,263,262,260,258,257,255,251,249,247,246,246,246,246,247,249,250,249,251,256,258,257,255,256,256,255,254,254,253,252,253,253,255,258,260,258,256,255,254,254,252,250,247,245,245,247,248,249,250,249,249,250,252,254,254,256,257,258,260,261,263,265,266,265,264,267,270,274,275,275,275,277,280,282,282,283,283,283,283,284,284,284,284,284,285,286,288,289,289,290,290,288,287,287,288,288,287,288,289,292,297,302,305,305,304
58622,02108,Boston,MA,Boston,Suffolk,9756,239,245,252,258,263,268,272,275,280,286,292,297,302,306,310,314,317,319,321,326,332,340,348,352,356,362,369,374,377,380,384,388,391,394,398,403,411,418,424,430,439,450,458,466,475,484,493,501,508,516,523,532,540,547,552,557,562,568,575,582,586,590,593,595,598,600,602,607,611,614,620,625,629,634,642,650,654,659,665,669,671,672,674,677,679,678,676,673,672,672,674,674,676,678,678,676,675,676,676,677,680,685,691,698,703,708,713,719,722,721,720,722,724,724,721,719,719,719,717,716,716,713,711,711,712,715,717,719,722,727,733,739,742,745,747,746,743,741,739,739,740,742,744,743,739,736,733,732,733,734,730,723,717,711,702,691,688,696,708,719,725,730,734,738,730,712,698,698,703,703,700,699,699,696,696,696,698,705,712,715,714,712,710,709,705,702,703,709,717,723,728,736,745,753,756,756,760,769,774,775,779,788,802,815,821,823,828,834,839,843,847,849,855,865,874,878,881,888,897,902,905,912,920,928,938,948,954,960,968,978,987,994,999,1003,1006,1011,1018,1026,1036,1046,1050,1049,1046,1043,1045,1048,1054,1064,1076,1086,1094
58692,02210,Boston,MA,Boston,Suffolk,9808,146,149,153,155,156,157,158,159,161,164,167,170,173,176,179,181,183,185,187,189,193,198,202,206,211,213,214,218,222,225,230,235,237,239,242,245,245,246,248,250,253,257,260,266,269,272,276,280,284,288,295,302,307,307,306,305,308,313,318,321,325,329,333,336,339,342,344,346,347,351,355,357,357,359,365,370,374,379,382,384,388,390,392,396,402,403,400,396,395,396,399,401,401,400,400,402,404,405,405,404,407,415,424,432,439,443,449,454,457,457,459,463,467,467,467,467,466,465,464,463,464,465,467,469,468,462,459,462,459,451,447,445,443,443,442,442,442,443,442,442,444,446,448,448,447,446,447,448,450,450,447,441,433,430,431,431,430,432,435,437,439,441,443,442,453,469,473,470,475,478,479,480,481,484,489,494,491,485,482,482,482,480,478,476,475,473,472,475,479,483,486,492,499,504,509,513,513,511,510,512,515,522,532,542,547,551,557,563,570,577,584,590,592,592,594,599,606,614,620,626,634,643,651,660,669,674,680,687,692,693,692,690,692,697,705,713,720,725,729,735,741,750,760,771,782,794,805,814,820,825,831
58464,01719,Boxboro,MA,Boston,Middlesex,9816,93,94,96,99,101,103,104,104,104,104,105,106,108,108,108,109,110,111,113,114,116,117,118,119,119,120,120,122,124,125,125,125,126,126,127,128,129,131,131,132,133,134,135,136,139,140,142,144,147,150,152,153,155,157,160,162,164,166,169,171,172,174,176,178,180,182,184,186,187,188,188,190,191,192,193,194,195,196,198,199,200,200,202,203,203,204,204,204,205,206,207,209,211,212,213,214,215,217,218,220,220,220,221,222,223,225,227,229,231,233,234,234,234,234,234,233,233,232,231,231,230,229,228,228,226,224,222,220,220,220,220,220,219,218,218,217,217,216,217,216,216,215,213,210,207,204,201,200,200,201,200,199,198,196,195,194,193,192,193,194,195,196,197,198,197,196,194,194,195,196,197,196,196,195,194,193,192,192,192,192,194,194,194,192,191,191,190,190,191,193,194,193,192,191,193,194,193,192,193,193,194,195,197,198,200,200,200,202,203,203,203,204,204,206,208,210,212,214,215,217,219,219,217,216,215,215,216,217,218,219,222,225,225,224,224,225,226,226,227,228,229,231,227,220,221,227,231,232,233,235,236
58819,02576,Wareham,MA,Boston,Plymouth,9851,74,73,74,75,75,75,76,76,76,77,77,78,79,80,81,81,81,81,81,82,82,83,83,84,85,85,85,85,85,86,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,101,101,101,103,104,105,108,110,111,112,115,118,120,121,123,126,128,130,132,133,136,138,139,141,142,144,144,144,146,148,150,151,154,157,159,161,164,167,170,173,174,175,177,179,180,181,182,183,185,188,190,192,195,198,200,202,205,208,210,211,212,213,215,216,217,218,218,218,219,220,221,222,222,221,220,220,219,219,218,216,215,213,212,211,210,209,209,209,208,207,206,206,205,204,203,200,198,197,195,194,192,191,190,187,186,184,182,181,181,182,181,179,176,174,173,173,173,173,172,173,173,174,174,175,175,176,176,176,174,170,169,169,170,168,165,162,161,160,159,158,158,158,158,156,153,152,152,153,154,155,153,152,151,152,153,154,154,155,156,158,160,161,162,164,165,167,167,167,166,166,165,165,165,167,170,171,173,175,176,176,176,176,177,177,176,177,178,180,182,183,185,185,186,187,188,189,190,189,189,189,189,189,189,189,191,193
58898,02770,Rochester,MA,Boston,Plymouth,9894,76,76,78,80,81,81,81,82,82,83,83,84,86,86,86,86,86,86,87,88,89,90,91,91,92,93,93,93,93,94,95,95,96,97,98,100,101,102,103,104,104,105,106,108,109,110,111,111,112,112,113,115,116,117,119,120,122,124,126,128,130,132,134,136,138,140,142,144,145,146,148,149,151,153,156,158,159,161,162,164,167,169,172,174,175,176,177,178,180,182,183,184,185,186,188,189,191,193,195,197,199,201,203,205,207,208,209,209,210,212,213,214,215,216,216,217,218,218,217,217,217,215,213,212,210,209,208,207,206,205,206,206,205,204,203,201,200,199,199,198,197,197,196,194,192,190,188,187,187,186,184,181,180,181,182,181,179,178,177,177,177,177,176,177,176,174,173,175,176,177,178,179,178,177,175,174,176,177,176,173,171,172,172,172,172,171,172,173,171,168,167,168,169,171,171,170,169,169,169,170,172,173,173,173,174,175,175,176,176,177,178,179,179,178,177,176,176,178,180,182,183,185,186,186,186,186,187,188,188,187,186,186,187,189,191,191,192,193,195,196,197,198,198,199,200,200,200,201,202,204,206
58776,02468,Newton,MA,Boston,Middlesex,9913,164,167,170,172,173,174,175,176,178,180,181,183,184,185,186,186,187,188,190,193,195,198,200,202,203,203,204,207,208,208,209,210,210,210,212,214,216,219,222,226,230,234,238,241,244,247,249,253,256,260,264,269,273,277,281,285,290,294,297,301,305,308,311,314,317,319,322,324,325,326,328,330,331,333,335,335,336,338,341,343,347,350,353,355,355,355,355,356,357,358,359,362,364,366,368,372,375,377,378,381,385,388,390,392,395,398,401,402,403,404,405,405,406,406,406,405,402,398,396,397,399,400,398,395,392,390,387,385,384,384,385,385,384,384,384,385,386,387,387,387,388,386,385,382,380,377,375,374,374,374,373,373,371,368,365,363,360,360,362,364,366,366,365,364,366,370,372,370,372,373,373,372,371,370,370,369,368,368,368,369,371,371,369,368,367,365,364,365,368,371,372,372,372,373,375,377,379,381,384,386,387,388,391,394,396,397,400,403,406,410,414,417,418,421,425,430,435,439,444,447,450,452,452,452,453,455,458,464,470,472,475,476,478,479,482,486,489,491,492,494,497,500,501,502,503,506,511,516,519,521,522
58470,01741,Carlisle,MA,Boston,Middlesex,10021,122,121,122,123,124,125,126,126,127,128,129,130,131,132,133,133,134,135,136,136,138,139,141,142,143,144,145,146,148,150,152,153,154,153,153,154,155,157,159,161,163,164,166,168,170,173,175,178,180,181,183,186,190,193,195,197,200,203,206,208,210,213,215,216,218,219,221,222,222,222,222,224,225,227,229,231,232,233,233,234,236,237,238,239,240,240,239,238,238,238,240,241,243,244,246,247,248,250,253,255,255,256,256,256,257,259,259,260,261,262,262,263,264,265,264,263,261,260,260,261,262,262,262,262,261,262,261,261,260,258,256,255,253,252,250,250,249,248,247,248,248,246,245,244,244,244,244,244,245,246,246,245,243,239,236,234,232,230,228,228,228,227,227,226,230,241,246,245,246,247,247,245,242,242,242,241,239,238,238,239,238,237,236,234,233,232,232,233,233,232,232,231,231,231,233,235,236,237,237,238,239,239,239,241,242,244,246,248,250,253,255,257,257,258,259,263,267,271,275,277,277,277,276,276,275,274,275,279,280,279,278,278,278,279,280,282,282,282,281,281,282,283,283,282,283,286,287,288,288,288,289
58715,02322,Avon,MA,Boston,Norfolk,10145,93,93,93,93,93,93,93,93,93,94,94,95,96,96,96,97,96,96,97,97,97,98,99,100,100,101,101,101,101,102,103,104,105,106,107,109,110,111,113,114,115,117,119,121,122,124,126,127,129,131,133,135,137,139,141,143,144,146,148,149,151,153,155,157,158,160,162,163,164,165,167,169,171,173,175,177,180,182,185,188,191,194,196,197,198,200,202,204,206,207,208,209,210,211,212,213,215,216,218,220,223,224,225,226,228,229,231,233,236,237,237,237,238,240,241,241,240,240,239,239,237,236,234,233,231,231,231,231,231,231,230,229,229,228,227,226,224,222,220,219,217,215,213,209,207,205,203,202,201,199,198,196,194,192,191,189,187,185,184,183,182,182,182,183,183,185,185,186,186,186,186,187,186,186,185,183,182,181,181,183,184,183,181,178,177,175,175,173,172,171,171,171,171,171,172,173,173,173,174,174,174,175,176,178,179,181,183,185,186,186,187,190,193,194,195,195,195,196,197,198,200,200,199,197,198,199,199,199,200,201,202,204,205,206,207,208,208,208,208,207,207,208,209,212,214,217,221,223,226,228,230
58563,01951,Newbury,MA,Boston,Essex,10227,114,112,112,111,111,110,110,110,110,111,111,113,114,114,115,116,117,118,119,119,120,120,121,122,123,124,125,126,127,128,129,131,133,136,137,138,140,142,143,144,145,147,149,152,153,154,156,159,161,164,165,167,170,173,176,178,178,179,180,182,184,186,188,189,191,192,193,196,198,201,203,205,207,209,212,216,219,222,225,228,231,235,237,238,239,239,240,240,241,243,245,247,247,246,247,248,252,255,258,260,263,265,266,266,269,271,273,275,276,276,276,276,276,275,273,271,270,269,269,269,269,268,267,265,265,264,262,261,262,262,263,263,261,260,259,259,258,258,259,260,259,258,256,254,251,249,248,247,246,245,245,242,241,242,244,244,243,243,244,245,245,244,244,244,242,240,238,238,239,240,239,237,236,235,235,236,238,237,236,236,238,240,240,239,237,237,236,235,235,234,233,232,232,233,234,236,238,238,239,240,241,240,240,242,244,245,246,247,249,251,252,253,254,256,258,258,258,258,260,262,264,266,266,266,267,270,272,274,275,275,275,275,276,278,280,283,285,287,289,290,291,290,290,291,290,291,294,296,298,300,303
58585,02032,Walpole,MA,Boston,Norfolk,10308,102,101,101,101,101,101,102,103,104,105,105,106,107,108,108,108,109,109,110,110,111,112,112,113,113,114,115,115,116,117,119,120,122,124,126,127,128,130,132,133,134,136,137,138,140,141,142,144,146,148,150,151,153,155,157,158,159,161,162,164,164,165,167,169,171,172,174,175,177,177,178,179,182,185,187,189,192,194,196,199,201,204,205,206,207,208,208,209,211,212,214,216,217,219,221,222,224,226,228,230,231,231,231,232,234,236,237,239,241,241,242,243,243,243,244,245,243,242,242,241,240,239,237,235,234,234,232,231,230,228,228,228,227,227,228,230,230,231,232,232,231,229,228,227,226,225,224,222,221,219,216,213,211,210,209,207,205,204,203,203,203,205,206,206,208,212,214,213,214,215,215,214,213,212,211,211,210,210,210,212,213,212,209,208,208,208,207,206,206,204,205,206,206,207,209,209,208,209,211,212,213,214,215,216,217,218,219,220,221,221,222,225,227,229,230,229,230,231,233,235,236,237,236,236,237,238,239,240,241,242,244,246,247,249,250,250,251,251,251,251,251,251,253,254,254,256,258,259,260,261,260
58545,01908,Nahant,MA,Boston,Essex,10338,112,112,113,113,114,114,115,116,117,118,119,120,120,121,122,123,125,125,125,125,125,126,127,129,130,130,131,131,131,131,133,134,136,138,139,141,143,146,148,149,149,151,153,156,158,158,159,163,165,167,169,173,177,181,184,186,189,191,193,194,196,197,197,199,199,200,202,205,208,211,215,217,219,222,225,228,232,235,237,239,241,244,246,247,249,250,252,254,256,257,258,261,263,264,264,265,267,270,273,274,276,278,279,280,282,284,287,289,291,293,295,296,296,296,295,294,292,291,292,292,292,291,289,288,288,287,287,286,284,283,285,285,283,281,279,276,274,273,271,270,270,269,268,265,262,260,260,260,259,259,257,255,255,254,251,249,248,248,248,247,247,247,247,247,246,245,243,242,242,242,241,239,238,239,240,240,241,241,241,243,244,244,245,245,244,243,243,243,242,240,238,236,237,237,238,239,240,239,238,238,239,239,241,244,247,249,252,255,257,260,262,264,266,267,269,269,268,267,268,269,270,271,271,270,271,274,276,278,280,282,282,282,282,283,285,287,289,290,291,291,291,291,290,290,291,292,294,295,297,298,300
58575,01985,West Newbury,MA,Boston,Essex,10391,93,93,93,94,95,95,96,97,98,99,100,100,101,101,101,101,102,102,103,103,104,104,105,106,107,109,110,111,112,113,114,114,116,117,119,121,122,123,124,124,125,125,127,129,130,131,132,133,135,138,140,141,144,147,149,151,153,155,157,159,161,162,165,168,169,169,169,171,172,173,174,176,178,179,180,180,181,184,187,188,189,191,192,192,193,193,194,195,196,196,197,199,201,200,201,201,203,205,208,211,212,214,215,216,217,218,221,222,223,223,223,223,223,223,224,223,223,222,221,220,219,219,217,216,216,216,214,213,211,210,210,210,209,208,207,206,204,203,202,202,201,199,197,196,194,193,193,192,192,192,191,189,188,188,189,190,190,190,190,190,190,190,190,190,193,198,200,198,198,199,199,197,196,195,195,196,197,196,193,193,194,195,195,195,194,194,193,193,192,191,190,189,188,189,190,192,192,192,193,194,193,193,194,196,199,201,203,204,204,205,207,209,209,210,210,210,210,209,209,210,211,212,213,213,213,214,216,218,218,219,219,219,219,221,222,223,224,224,224,224,224,224,224,225,226,228,230,230,230,231,233
58552,01929,Town of Essex,MA,Boston,Essex,10511,121,119,119,118,117,117,117,117,117,118,119,119,120,121,122,123,125,127,128,130,131,132,133,134,135,136,137,138,139,139,139,141,142,143,145,145,147,149,151,153,155,157,160,163,166,169,172,174,176,178,179,181,182,184,186,188,189,191,193,195,197,199,201,205,209,212,215,217,219,220,222,224,226,228,230,231,232,233,236,238,241,245,247,250,252,254,255,256,258,259,258,259,260,260,260,262,264,266,269,271,273,274,276,277,279,282,283,284,286,289,289,288,287,286,285,283,282,281,281,280,279,278,277,276,277,276,276,275,275,276,278,279,279,277,276,276,276,275,274,273,271,270,269,266,263,261,261,261,262,262,262,261,261,261,260,257,254,252,250,249,248,248,247,248,245,239,235,235,237,238,237,236,234,232,231,232,234,234,233,233,235,235,235,234,233,233,232,232,232,233,232,231,232,233,233,234,234,232,231,232,232,232,234,236,238,239,241,243,244,246,248,248,248,250,252,252,251,251,252,254,256,257,257,257,258,260,263,265,265,263,262,261,262,264,267,270,272,274,276,276,276,278,280,280,279,280,281,281,282,285,287
58482,01770,Sherborn,MA,Boston,Middlesex,10635,125,125,125,125,126,127,127,128,129,129,130,131,132,133,133,133,134,134,134,135,136,138,139,140,141,143,144,145,147,149,152,152,153,154,155,156,158,159,161,163,165,165,167,168,170,172,175,177,179,180,182,184,185,187,189,191,195,197,198,199,201,203,207,209,211,212,213,214,214,214,216,217,218,220,222,225,227,229,231,233,235,237,238,238,239,239,239,237,237,238,239,240,242,243,245,247,248,248,250,252,253,254,254,256,258,260,261,263,265,267,267,268,269,270,270,270,268,267,266,266,266,266,265,264,264,263,262,261,260,258,257,257,256,256,255,254,253,252,251,251,250,249,249,248,246,245,245,244,244,244,244,243,241,239,237,234,232,230,230,230,230,230,229,228,230,234,235,234,234,234,234,233,232,233,233,233,233,232,232,232,232,232,231,229,227,225,224,225,225,225,225,225,225,226,227,228,229,229,230,230,231,231,232,234,235,235,236,238,240,241,243,245,245,246,248,251,254,257,259,260,261,261,261,261,261,261,261,262,262,262,263,263,264,264,264,264,264,265,265,265,266,268,266,263,264,268,269,270,271,272,273
58574,01984,Wenham,MA,Boston,Essex,10762,109,111,113,114,115,116,117,118,119,120,121,121,122,122,123,123,124,124,124,125,126,127,128,130,131,132,132,133,133,134,135,136,137,139,140,141,142,144,146,147,149,151,153,156,157,159,161,164,166,168,170,172,174,176,179,181,183,185,187,189,190,191,192,195,199,201,202,204,206,208,209,211,213,215,217,218,220,223,227,229,231,234,236,237,239,240,242,244,245,245,246,247,247,247,247,248,249,251,252,252,252,252,253,255,256,258,259,260,262,264,264,264,264,264,263,262,261,260,260,259,259,257,256,255,256,254,253,253,251,250,250,251,251,250,250,250,249,249,249,248,246,243,242,240,237,236,236,236,236,235,235,233,232,232,231,230,229,227,225,224,223,223,222,221,223,227,228,227,227,227,227,225,223,223,223,223,224,224,221,221,223,223,224,224,225,224,224,224,223,222,220,220,220,221,221,223,224,224,223,224,224,224,226,228,231,234,236,236,237,239,241,244,244,245,246,247,247,247,248,249,250,251,251,250,250,250,252,254,254,255,256,257,258,259,260,262,263,264,265,266,265,264,265,266,267,268,270,272,273,275,277
58772,02464,Newton,MA,Boston,Middlesex,11039,150,151,151,150,150,151,152,152,153,154,156,158,159,159,159,160,161,161,162,163,165,167,169,170,172,174,177,180,183,184,186,187,189,191,193,195,197,199,201,203,206,209,212,215,217,219,221,224,225,227,230,234,237,240,245,250,253,255,258,261,265,268,269,270,271,273,274,274,274,275,276,277,278,281,283,286,289,291,292,294,297,300,302,304,305,306,308,310,311,313,315,318,321,325,328,332,335,337,339,341,341,342,345,348,351,353,355,357,358,359,359,360,362,362,360,357,354,351,349,349,348,345,340,336,333,332,331,329,326,324,323,322,322,324,326,327,328,329,328,328,326,325,324,324,322,319,317,315,316,317,317,316,315,313,311,309,308,307,308,309,309,309,309,309,310,311,310,308,308,307,306,304,300,298,296,294,293,293,292,292,293,294,294,294,292,291,291,292,295,297,298,298,296,295,296,298,299,301,304,307,309,310,311,314,316,317,318,319,322,327,331,335,338,342,347,351,355,358,358,357,359,360,359,358,358,358,362,369,376,384,392,398,402,405,406,407,408,408,409,411,414,415,418,423,423,421,421,423,424,427,431
58550,01922,Newbury,MA,Boston,Essex,11143,95,95,95,95,95,95,95,96,96,97,97,97,98,98,99,100,101,102,101,101,102,104,104,105,107,108,108,108,110,112,113,114,115,116,117,118,119,122,124,125,126,126,127,129,130,131,132,135,137,139,141,143,145,148,150,151,153,155,156,157,158,159,160,161,161,163,164,165,167,169,171,173,174,174,173,175,178,181,182,184,186,188,190,190,190,192,194,194,195,195,195,197,199,199,200,202,204,206,209,211,212,214,215,216,217,218,220,221,222,223,223,223,222,223,225,225,224,221,220,220,220,219,218,217,217,217,217,216,215,215,217,218,217,215,214,213,212,210,209,209,207,205,202,200,199,199,198,198,198,198,197,196,195,195,195,195,194,192,191,191,190,189,188,186,189,194,196,195,195,196,195,194,193,192,191,191,192,190,188,188,189,191,191,191,191,191,191,190,189,188,188,187,187,187,187,188,188,187,188,189,189,188,188,189,191,193,195,196,197,198,200,201,201,202,203,203,202,202,203,204,205,207,208,208,208,209,211,212,213,211,210,210,211,213,214,215,216,215,216,217,217,217,218,219,219,220,221,222,223,224,225
58624,02110,Boston,MA,Boston,Suffolk,11187,195,197,200,202,204,205,206,208,211,215,217,220,223,227,232,237,239,239,241,244,248,252,256,260,265,270,276,283,289,294,299,306,311,316,322,325,329,334,338,343,351,359,365,371,376,382,390,398,408,421,434,444,452,462,472,479,487,498,507,512,517,523,531,539,546,551,554,559,561,561,565,565,559,554,554,555,555,557,560,564,568,569,568,574,584,587,579,574,575,576,574,571,568,565,561,559,557,554,550,549,551,556,563,569,575,581,589,598,605,607,606,606,606,605,601,597,596,595,594,594,594,591,588,587,584,582,581,581,576,575,577,580,580,583,587,588,586,589,600,615,622,620,618,615,610,611,616,617,616,608,590,572,561,557,553,546,541,540,542,546,553,560,563,563,570,579,575,566,567,569,571,571,569,567,568,569,569,571,577,584,588,586,582,579,576,573,575,581,584,584,586,593,600,604,608,613,618,622,624,628,634,642,653,666,673,676,679,686,693,699,703,706,706,705,703,704,709,719,726,726,729,738,748,756,764,768,774,784,793,799,807,815,821,828,836,841,846,854,863,871,877,882,887,892,900,909,918,928,936,941,945
58361,01431,Ashby,MA,Boston,Middlesex,11300,70,70,70,69,69,70,70,70,70,70,70,70,70,70,69,69,69,68,68,69,69,70,70,70,71,72,73,73,74,75,75,75,76,78,79,80,81,82,84,86,88,90,91,92,92,94,95,96,96,97,98,99,100,101,102,102,103,104,106,107,109,111,114,115,116,119,121,122,122,122,121,121,122,122,124,125,125,126,128,130,132,134,136,136,137,137,137,137,139,140,141,142,144,145,146,148,148,149,149,150,149,149,150,151,152,154,155,157,158,160,162,161,161,161,160,160,159,158,156,156,156,155,155,156,158,159,158,158,158,158,158,159,160,161,159,158,156,155,155,155,154,152,149,147,144,143,142,142,143,144,143,142,140,140,140,139,137,136,134,134,133,133,133,132,133,135,136,135,134,133,132,130,129,129,129,128,127,126,125,126,126,126,125,123,121,119,118,117,116,115,115,115,115,116,117,118,117,116,116,117,118,119,119,119,119,120,121,121,122,122,123,122,122,122,123,123,125,126,128,129,131,132,131,132,132,131,130,130,130,131,131,132,133,133,134,135,136,136,135,136,138,138,138,140,142,143,144,145,145,147,148
